RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394304,74,"Akron, OH",Msa,OH,2178.0,2164.0,2143.0,2101.0,2056.0,2003.0,1939.0,1882.0,1804.0,1741.0,1693.0,1663.0,1663.0,1674.0,1684.0,1697.0,1705.0,1715.0,1728.0,1757.0,1786.0,1800.0,1828.0,1838.0,1857.0,1888.0,1917.0,1942.0,1970.0,2000.0,2017.0,2049.0,2073.0,2088.0,2105.0,2095.0,2095.0,2106.0,2120.0,2146.0,2160.0,2162.0,2160.0,2154.0,2136.0,2124.0,2102.0,2084.0,2075.0,2053.0,2036.0,2019.0,2001.0,1987.0,1974.0,1937.0,1902.0,1835.0,1760.0,1692.0,1605.0,1553.0,1513.0,1488.0,1470.0,1458.0,1440.0,1427.0,1430.0,1437.0,1458.0,1479.0,1495.0,1509.0,1520.0,1542.0,1570.0,1598.0,1640.0,1670.0,1711.0,1764.0,1797.0,1846.0,1886.0,1915.0,1955.0,1971.0,1997.0,2015.0,2014.0,2021.0,2012.0,2010.0,2013.0,2013.0,2010.0,2004.0,2001.0,1990.0,1984.0,1966.0,1958.0,1957.0,1952.0,1940.0,1917.0,1898.0,1862.0,1832.0,1779.0,1703.0,1624.0,1553.0,1504.0,1470.0,1462.0,1450.0,1441.0,1432.0,1413.0,1393.0,1389.0,1384.0,1382.0,1374.0,1355.0,1333.0,1317.0,1304.0,1281.0,1279.0,1267.0,1257.0,1248.0,1234.0,1231.0,1233.0,1251.0,1262.0,1269.0,1273.0,1269.0,1265.0,1261.0,1253.0,1250.0,1248.0,1248.0,1214.0,1187.0,1155.0,1124.0,1129.0,1120.0,1111.0,1100.0,1086.0,1065.0,1040.0,1010.0,984.0,960.0,930.0,894.0,855.0,833.0,821.0,821.0,826.0,813.0,793.0,772.0,743.0,721.0,712.0,709.0,715.0,710.0,695.0,698.0,708.0,724.0,749.0,754.0,770.0,795.0,823.0,868.0,904.0,949.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,5600.0,5659.0,5745.0,5818.0,5879.0,5950.0,5959.0,6016.0,6014.0,6045.0,6145.0,6235.0,6421.0,6583.0,6720.0,6847.0,6925.0,6996.0,7007.0,7055.0,7078.0,7067.0,7095.0,7113.0,7111.0,7106.0,7104.0,6984.0,6860.0,6741.0,6584.0,6486.0,6415.0,6344.0,6280.0,6192.0,6125.0,6064.0,5999.0,5966.0,5891.0,5806.0,5761.0,5716.0,5678.0,5658.0,5645.0,5644.0,5706.0,5760.0,5825.0,5931.0,6055.0,6196.0,6339.0,6418.0,6477.0,6520.0,6540.0,6568.0,6526.0,6525.0,6634.0,6802.0,7013.0,7246.0,7355.0,7436.0,7512.0,7526.0,7583.0,7619.0,7624.0,7608.0,7537.0,7429.0,7327.0,7201.0,7096.0,6946.0,6800.0,6678.0,6513.0,6436.0,6358.0,6396.0,6478.0,6524.0,6558.0,6467.0,6343.0,6236.0,6120.0,6014.0,5921.0,5827.0,5749.0,5708.0,5707.0,5700.0,5776.0,5809.0,5835.0,5887.0,5899.0,5978.0,6055.0,6116.0,6159.0,6194.0,6209.0,6213.0,6188.0,6161.0,6230.0,6319.0,6494.0,6621.0,6718.0,6791.0,6781.0,6789.0,6748.0,6719.0,6694.0,6651.0,6601.0,6505.0,6412.0,6324.0,6230.0,6181.0,6129.0,6030.0,5895.0,5756.0,5605.0,5463.0,5307.0,5135.0,4988.0,4858.0,4759.0,4671.0,4589.0,4508.0,4437.0,4368.0,4315.0,4255.0,4200.0,4133.0,4057.0,4004.0,3936.0,3913.0,3850.0,3796.0,3747.0,3676.0,3592.0,3517.0,3441.0,3337.0,3243.0,3126.0,3050.0,3008.0,3008.0,3022.0,2970.0,2862.0,2701.0,2517.0,2377.0,2270.0,2187.0,2107.0,2004.0,1916.0,1866.0,1816.0,1786.0,1757.0,1714.0,1699.0,1685.0,1680.0,1697.0,1701.0,1688.0
394798,76,"Little Rock, AR",Msa,AR,3791.0,3771.0,3740.0,3694.0,3647.0,3595.0,3538.0,3487.0,3407.0,3362.0,3312.0,3262.0,3249.0,3244.0,3253.0,3276.0,3295.0,3312.0,3325.0,3367.0,3412.0,3454.0,3528.0,3576.0,3634.0,3701.0,3760.0,3806.0,3844.0,3872.0,3886.0,3916.0,3929.0,3952.0,3986.0,3998.0,4032.0,4046.0,4056.0,4075.0,4081.0,4084.0,4092.0,4087.0,4068.0,4066.0,4062.0,4070.0,4103.0,4110.0,4107.0,4093.0,4064.0,4028.0,3985.0,3923.0,3880.0,3802.0,3723.0,3649.0,3536.0,3471.0,3428.0,3421.0,3438.0,3478.0,3505.0,3532.0,3565.0,3581.0,3597.0,3609.0,3633.0,3670.0,3718.0,3754.0,3783.0,3813.0,3677.0,3532.0,3379.0,3222.0,3225.0,3235.0,3256.0,3271.0,3285.0,3292.0,3287.0,3262.0,3235.0,3212.0,3192.0,3167.0,3151.0,3132.0,3103.0,3228.0,3353.0,3482.0,3614.0,3584.0,3545.0,3505.0,3463.0,3433.0,3396.0,3363.0,3315.0,3283.0,3240.0,3179.0,3101.0,3021.0,2953.0,2896.0,2905.0,2922.0,2957.0,2998.0,3016.0,3033.0,3056.0,3091.0,3136.0,3159.0,3163.0,3131.0,3094.0,3054.0,3015.0,3007.0,2990.0,2979.0,2970.0,2961.0,2957.0,2975.0,2998.0,3000.0,2989.0,2968.0,2948.0,2932.0,2922.0,2920.0,2913.0,2894.0,2855.0,2783.0,2721.0,2673.0,2650.0,2690.0,2706.0,2710.0,2659.0,2558.0,2472.0,2405.0,2342.0,2281.0,2197.0,2105.0,2043.0,1972.0,1925.0,1883.0,1877.0,1886.0,1895.0,1905.0,1874.0,1883.0,1875.0,1842.0,1829.0,1772.0,1739.0,1736.0,1748.0,1754.0,1765.0,1787.0,1810.0,1840.0,1868.0,1873.0,1876.0,1888.0,1905.0
395134,77,"Stockton, CA",Msa,CA,1340.0,1316.0,1284.0,1240.0,1199.0,1162.0,1120.0,1101.0,1053.0,1003.0,971.0,939.0,937.0,943.0,950.0,960.0,974.0,987.0,988.0,1010.0,1022.0,1032.0,1064.0,1077.0,1113.0,1148.0,1184.0,1211.0,1239.0,1278.0,1311.0,1352.0,1385.0,1417.0,1440.0,1443.0,1456.0,1464.0,1477.0,1515.0,1548.0,1594.0,1640.0,1690.0,1726.0,1753.0,1771.0,1788.0,1796.0,1792.0,1800.0,1790.0,1798.0,1809.0,1808.0,1777.0,1735.0,1677.0,1610.0,1558.0,1480.0,1411.0,1368.0,1337.0,1327.0,1334.0,1317.0,1307.0,1306.0,1308.0,1319.0,1334.0,1344.0,1346.0,1364.0,1376.0,1387.0,1407.0,1422.0,1455.0,1495.0,1524.0,1538.0,1554.0,1577.0,1634.0,1704.0,1759.0,1815.0,1832.0,1829.0,1816.0,1794.0,1767.0,1747.0,1739.0,1747.0,1764.0,1786.0,1811.0,1830.0,1841.0,1850.0,1839.0,1810.0,1778.0,1750.0,1713.0,1662.0,1612.0,1544.0,1474.0,1393.0,1310.0,1250.0,1212.0,1202.0,1187.0,1154.0,1128.0,1102.0,1092.0,1099.0,1109.0,1113.0,1094.0,1079.0,1062.0,1058.0,1081.0,1097.0,1114.0,1123.0,1133.0,1139.0,1123.0,1105.0,1065.0,1026.0,988.0,947.0,917.0,876.0,842.0,826.0,811.0,805.0,793.0,787.0,785.0,797.0,827.0,837.0,840.0,838.0,824.0,818.0,805.0,773.0,746.0,699.0,667.0,651.0,627.0,605.0,565.0,525.0,494.0,480.0,480.0,470.0,457.0,444.0,433.0,443.0,465.0,486.0,494.0,499.0,507.0,515.0,531.0,540.0,543.0,543.0,554.0,566.0,581.0,615.0,"",""
394457,78,"Charleston, SC",Msa,SC,4536.0,4525.0,4499.0,4451.0,4404.0,4353.0,4287.0,4251.0,4159.0,4054.0,4002.0,3978.0,4017.0,4072.0,4106.0,4152.0,4195.0,4263.0,4316.0,4401.0,4461.0,4529.0,4625.0,4667.0,4737.0,4775.0,4814.0,4856.0,4895.0,4929.0,4930.0,4944.0,4962.0,4981.0,5011.0,4979.0,4958.0,4933.0,4896.0,4882.0,4855.0,4845.0,4846.0,4865.0,4848.0,4780.0,4747.0,4745.0,4778.0,4849.0,4895.0,4928.0,4951.0,4980.0,4994.0,4944.0,4905.0,4834.0,4745.0,4655.0,4511.0,4410.0,4368.0,4402.0,4462.0,4543.0,4581.0,4612.0,4660.0,4699.0,4758.0,4807.0,4865.0,4907.0,4958.0,4993.0,5030.0,5064.0,5084.0,5095.0,5101.0,5119.0,5114.0,5131.0,5136.0,5200.0,5317.0,5406.0,5489.0,5505.0,5466.0,5444.0,5424.0,5406.0,5383.0,5361.0,5262.0,5189.0,5153.0,5115.0,5187.0,5230.0,5230.0,5223.0,5187.0,5124.0,5078.0,5016.0,4928.0,4881.0,4820.0,4741.0,4635.0,4530.0,4459.0,4399.0,4439.0,4456.0,4466.0,4497.0,4483.0,4467.0,4461.0,4455.0,4482.0,4501.0,4511.0,4513.0,4503.0,4497.0,4471.0,4497.0,4505.0,4502.0,4486.0,4434.0,4358.0,4265.0,4187.0,4087.0,3994.0,3924.0,3856.0,3783.0,3717.0,3650.0,3579.0,3503.0,3452.0,3385.0,3339.0,3311.0,3279.0,3265.0,3220.0,3177.0,3118.0,3044.0,2987.0,2929.0,2829.0,2744.0,2656.0,2560.0,2479.0,2390.0,2326.0,2279.0,2272.0,2278.0,2256.0,2206.0,2131.0,2033.0,1957.0,1892.0,1861.0,1832.0,1794.0,1774.0,1760.0,1755.0,1741.0,1729.0,1692.0,1665.0,1644.0,1630.0,1649.0,1667.0,1695.0
395143,79,"Syracuse, NY",Msa,NY,2699.0,2664.0,2610.0,2543.0,2484.0,2428.0,2366.0,2316.0,2238.0,2175.0,2111.0,2050.0,2013.0,1993.0,1983.0,1984.0,1990.0,1996.0,2020.0,2056.0,2090.0,2104.0,2132.0,2150.0,2175.0,2204.0,2227.0,2247.0,2275.0,2324.0,2368.0,2432.0,2500.0,2561.0,2628.0,2686.0,2740.0,2800.0,2843.0,2862.0,2881.0,2880.0,2882.0,2879.0,2855.0,2839.0,2811.0,2790.0,2772.0,2740.0,2715.0,2681.0,2637.0,2590.0,2539.0,2478.0,2428.0,2347.0,2273.0,2193.0,2100.0,2040.0,1973.0,1923.0,1879.0,1850.0,1828.0,1823.0,1832.0,1844.0,1862.0,1868.0,1880.0,1891.0,1918.0,1956.0,1984.0,2018.0,2014.0,2009.0,2014.0,2020.0,2048.0,2097.0,2147.0,2188.0,2241.0,2269.0,2296.0,2335.0,2356.0,2375.0,2393.0,2391.0,2390.0,2382.0,2366.0,2356.0,2341.0,2331.0,2325.0,2304.0,2289.0,2278.0,2247.0,2202.0,2131.0,2043.0,1960.0,1895.0,1844.0,1787.0,1717.0,1653.0,1595.0,1546.0,1525.0,1506.0,1488.0,1476.0,1455.0,1434.0,1423.0,1412.0,1409.0,1377.0,1338.0,1304.0,1263.0,1252.0,1247.0,1239.0,1241.0,1234.0,1225.0,1242.0,1268.0,1310.0,1353.0,1366.0,1365.0,1349.0,1325.0,1310.0,1303.0,1307.0,1319.0,1333.0,1347.0,1327.0,1315.0,1282.0,1245.0,1231.0,1214.0,1203.0,1188.0,1165.0,1134.0,1098.0,1054.0,1021.0,993.0,971.0,948.0,921.0,886.0,857.0,840.0,827.0,806.0,777.0,744.0,711.0,698.0,691.0,701.0,712.0,712.0,716.0,729.0,747.0,771.0,799.0,807.0,831.0,860.0,887.0,928.0,957.0,987.0
394484,80,"Colorado Springs, CO",Msa,CO,1079.0,1059.0,1030.0,999.0,966.0,923.0,878.0,836.0,781.0,736.0,710.0,688.0,723.0,765.0,779.0,799.0,786.0,779.0,800.0,839.0,882.0,919.0,981.0,1040.0,1101.0,1172.0,1223.0,1273.0,1332.0,1381.0,1428.0,1461.0,1492.0,1536.0,1587.0,1637.0,1684.0,1729.0,1768.0,1805.0,1823.0,1828.0,1823.0,1812.0,1796.0,1791.0,1794.0,1789.0,1787.0,1760.0,1734.0,1708.0,1686.0,1671.0,1649.0,1610.0,1570.0,1512.0,1445.0,1383.0,1298.0,1230.0,1175.0,1141.0,1124.0,1125.0,1115.0,1113.0,1122.0,1125.0,1141.0,1143.0,1156.0,1167.0,1199.0,1243.0,1287.0,1341.0,1385.0,1422.0,1461.0,1480.0,1495.0,1533.0,1572.0,1630.0,1702.0,1746.0,1786.0,1815.0,1822.0,1829.0,1837.0,1851.0,1871.0,1888.0,1882.0,1863.0,1831.0,1802.0,1782.0,1751.0,1728.0,1696.0,1654.0,1604.0,1568.0,1514.0,1453.0,1413.0,1348.0,1286.0,1217.0,1153.0,1100.0,1057.0,1072.0,1068.0,1070.0,1087.0,1080.0,1097.0,1115.0,1143.0,1182.0,1218.0,1243.0,1251.0,1241.0,1231.0,1252.0,1313.0,1394.0,1484.0,1550.0,1591.0,1635.0,1681.0,1706.0,1720.0,1712.0,1695.0,1691.0,1687.0,1687.0,1675.0,1657.0,1619.0,1590.0,1557.0,1544.0,1522.0,1515.0,1511.0,1489.0,1490.0,1439.0,1381.0,1320.0,1255.0,1197.0,1143.0,1088.0,1029.0,970.0,910.0,861.0,828.0,819.0,819.0,833.0,844.0,838.0,838.0,841.0,837.0,856.0,893.0,908.0,939.0,982.0,993.0,1018.0,1042.0,1054.0,1080.0,1096.0,1105.0,1130.0,1164.0,1211.0
395235,81,"Winston-Salem, NC",Msa,NC,2340.0,2303.0,2266.0,2222.0,2171.0,2126.0,2079.0,2046.0,1995.0,1956.0,1916.0,1881.0,1874.0,1867.0,1864.0,1882.0,1898.0,1928.0,1964.0,2019.0,2083.0,2139.0,2208.0,2249.0,2289.0,2330.0,2365.0,2435.0,2505.0,2506.0,2498.0,2441.0,2380.0,2388.0,2394.0,2416.0,2449.0,2356.0,2268.0,2164.0,2036.0,2029.0,2033.0,2032.0,2033.0,2028.0,2013.0,2009.0,2020.0,2034.0,2038.0,2022.0,1998.0,1973.0,1957.0,1933.0,1909.0,1852.0,1778.0,1719.0,1645.0,1603.0,1578.0,1559.0,1547.0,1545.0,1535.0,1534.0,1543.0,1558.0,1585.0,1620.0,1652.0,1674.0,1703.0,1711.0,1719.0,1727.0,1735.0,1745.0,1757.0,1774.0,1776.0,1781.0,1796.0,1819.0,1848.0,1864.0,1882.0,1876.0,1868.0,1871.0,1866.0,1864.0,1865.0,1862.0,1862.0,1862.0,1866.0,1876.0,1879.0,1886.0,1897.0,1899.0,1897.0,1887.0,1869.0,1852.0,1826.0,1794.0,1756.0,1702.0,1645.0,1607.0,1582.0,1562.0,1577.0,1577.0,1560.0,1550.0,1529.0,1514.0,1516.0,1528.0,1544.0,1579.0,1605.0,1622.0,1625.0,1598.0,1561.0,1528.0,1495.0,1471.0,1446.0,1427.0,1408.0,1374.0,1342.0,1305.0,1273.0,1267.0,1258.0,1238.0,1223.0,1184.0,1157.0,1133.0,1117.0,1118.0,1120.0,1125.0,1118.0,1102.0,1079.0,1066.0,1048.0,1028.0,1009.0,975.0,934.0,894.0,867.0,843.0,814.0,786.0,764.0,742.0,739.0,740.0,726.0,711.0,685.0,661.0,630.0,618.0,601.0,570.0,535.0,483.0,437.0,398.0,383.0,367.0,351.0,343.0,321.0,309.0,308.0,310.0,334.0
395224,82,"Wichita, KS",Msa,KS,2060.0,2037.0,2003.0,1976.0,1954.0,1927.0,1894.0,1869.0,1827.0,1795.0,1765.0,1738.0,1724.0,1699.0,1678.0,1652.0,1628.0,1620.0,1607.0,1619.0,1630.0,1633.0,1654.0,1654.0,1664.0,1685.0,1713.0,1733.0,1746.0,1749.0,1759.0,1793.0,1842.0,1894.0,1927.0,1944.0,1947.0,1946.0,1943.0,1936.0,1935.0,1931.0,1931.0,1939.0,1930.0,1937.0,1951.0,1955.0,1975.0,1985.0,1983.0,1985.0,1988.0,1984.0,1985.0,1969.0,1957.0,1936.0,1899.0,1875.0,1822.0,1783.0,1765.0,1749.0,1738.0,1741.0,1715.0,1698.0,1684.0,1664.0,1658.0,1649.0,1658.0,1666.0,1684.0,1700.0,1708.0,1720.0,1718.0,1713.0,1713.0,1699.0,1684.0,1697.0,1689.0,1672.0,1676.0,1636.0,1626.0,1632.0,1637.0,1661.0,1676.0,1682.0,1674.0,1668.0,1659.0,1656.0,1654.0,1645.0,1639.0,1630.0,1613.0,1605.0,1589.0,1562.0,1539.0,1511.0,1486.0,1479.0,1472.0,1458.0,1429.0,1396.0,1370.0,1339.0,1343.0,1342.0,1348.0,1353.0,1337.0,1326.0,1314.0,1306.0,1305.0,1297.0,1286.0,1277.0,1273.0,1273.0,1265.0,1273.0,1267.0,1249.0,1225.0,1197.0,1170.0,1149.0,1140.0,1116.0,1102.0,1094.0,1089.0,1087.0,1086.0,1085.0,1079.0,1081.0,1108.0,1135.0,1162.0,1178.0,1168.0,1154.0,1147.0,1165.0,1175.0,1182.0,1182.0,1162.0,1134.0,1108.0,1083.0,1052.0,1026.0,990.0,952.0,931.0,922.0,923.0,917.0,892.0,847.0,802.0,773.0,756.0,761.0,776.0,785.0,787.0,788.0,777.0,775.0,791.0,808.0,841.0,861.0,872.0,901.0,931.0,973.0
395115,83,"Springfield, MA",Msa,MA,1573.0,1547.0,1515.0,1476.0,1429.0,1375.0,1317.0,1270.0,1213.0,1161.0,1113.0,1061.0,1034.0,1016.0,1004.0,1010.0,1015.0,1030.0,1052.0,1072.0,1091.0,1103.0,1122.0,1145.0,1166.0,1190.0,1219.0,1259.0,1316.0,1370.0,1408.0,1445.0,1464.0,1487.0,1509.0,1527.0,1560.0,1592.0,1620.0,1641.0,1644.0,1643.0,1652.0,1656.0,1660.0,1667.0,1672.0,1683.0,1706.0,1721.0,1725.0,1723.0,1690.0,1653.0,1615.0,1557.0,1520.0,1474.0,1424.0,1381.0,1316.0,1262.0,1216.0,1189.0,1177.0,1178.0,1176.0,1173.0,1166.0,1154.0,1144.0,1133.0,1143.0,1155.0,1177.0,1196.0,1197.0,1203.0,1215.0,1232.0,1282.0,1314.0,1337.0,1373.0,1390.0,1408.0,1437.0,1438.0,1443.0,1457.0,1452.0,1467.0,1465.0,1459.0,1461.0,1456.0,1452.0,1459.0,1457.0,1457.0,1470.0,1467.0,1471.0,1477.0,1469.0,1452.0,1422.0,1381.0,1325.0,1269.0,1211.0,1148.0,1087.0,1040.0,1000.0,972.0,965.0,955.0,957.0,951.0,938.0,932.0,932.0,943.0,959.0,956.0,944.0,923.0,901.0,892.0,876.0,875.0,882.0,893.0,909.0,916.0,917.0,906.0,893.0,865.0,834.0,816.0,809.0,815.0,829.0,838.0,831.0,833.0,837.0,848.0,871.0,879.0,889.0,902.0,906.0,908.0,904.0,886.0,870.0,852.0,808.0,773.0,742.0,715.0,691.0,651.0,610.0,574.0,559.0,557.0,542.0,524.0,509.0,493.0,484.0,479.0,475.0,471.0,474.0,489.0,504.0,517.0,538.0,548.0,547.0,562.0,567.0,576.0,606.0,621.0,635.0
394440,84,"Fort Myers, FL",Msa,FL,7740.0,7880.0,8020.0,8117.0,8229.0,8371.0,8447.0,8589.0,8635.0,8681.0,8844.0,9040.0,9331.0,9610.0,9782.0,9916.0,10032.0,10132.0,10201.0,10358.0,10396.0,10392.0,10416.0,10292.0,10204.0,10112.0,10003.0,9847.0,9700.0,9545.0,9386.0,9254.0,9129.0,8994.0,8869.0,8728.0,8625.0,8553.0,8482.0,8468.0,8428.0,8409.0,8415.0,8399.0,8388.0,8394.0,8407.0,8447.0,8541.0,8621.0,8739.0,8873.0,9014.0,9226.0,9431.0,9608.0,9797.0,9894.0,10000.0,10134.0,10159.0,10237.0,10379.0,10574.0,10842.0,11143.0,11343.0,11511.0,11666.0,11733.0,11756.0,11735.0,11656.0,11585.0,11534.0,11431.0,11342.0,11300.0,11185.0,11044.0,10890.0,10671.0,10467.0,10282.0,10093.0,10027.0,10028.0,10008.0,9986.0,9827.0,9623.0,9482.0,9366.0,9239.0,9145.0,9022.0,8842.0,8730.0,8646.0,8589.0,8658.0,8721.0,8794.0,8901.0,8995.0,9091.0,9185.0,9246.0,9244.0,9271.0,9274.0,9284.0,9276.0,9273.0,9320.0,9401.0,9586.0,9719.0,9789.0,9831.0,9788.0,9734.0,9683.0,9612.0,9555.0,9482.0,9433.0,9335.0,9220.0,9091.0,8908.0,8778.0,8664.0,8514.0,8300.0,8061.0,7784.0,7551.0,7372.0,7188.0,7014.0,6816.0,6630.0,6447.0,6287.0,6179.0,6093.0,6063.0,6021.0,5926.0,5836.0,5705.0,5641.0,5619.0,5617.0,5614.0,5548.0,5489.0,5391.0,5312.0,5215.0,5137.0,5072.0,4988.0,4898.0,4787.0,4730.0,4693.0,4741.0,4798.0,4801.0,4766.0,4227.0,3637.0,3048.0,2459.0,2299.0,2175.0,2064.0,1991.0,1973.0,1957.0,1935.0,1924.0,1892.0,1878.0,1885.0,1893.0,1941.0,1973.0,1995.0
394399,85,"Boise City, ID",Msa,ID,3670.0,3644.0,3610.0,3526.0,3384.0,3244.0,3063.0,2888.0,2717.0,2588.0,2499.0,2426.0,2390.0,2327.0,2284.0,2269.0,2248.0,2299.0,2341.0,2424.0,2516.0,2545.0,2639.0,2713.0,2756.0,2794.0,2811.0,2797.0,2811.0,2848.0,2832.0,2848.0,2888.0,2935.0,3012.0,3061.0,3114.0,3173.0,3220.0,3252.0,3282.0,3294.0,3315.0,3429.0,3485.0,3558.0,3626.0,3630.0,3693.0,3719.0,3756.0,3750.0,3724.0,3709.0,3680.0,3619.0,3564.0,3465.0,3343.0,3243.0,3088.0,2979.0,2910.0,2848.0,2815.0,2801.0,2753.0,2749.0,2751.0,2745.0,2761.0,2757.0,2771.0,2794.0,2823.0,2868.0,2981.0,3008.0,3066.0,3111.0,3078.0,3130.0,3128.0,3148.0,3198.0,3283.0,3403.0,3470.0,3549.0,3578.0,3594.0,3650.0,3659.0,3665.0,3660.0,3633.0,3603.0,3599.0,3617.0,3646.0,3717.0,3775.0,3822.0,3844.0,3834.0,3795.0,3723.0,3638.0,3505.0,3385.0,3265.0,3164.0,3058.0,2948.0,2865.0,2767.0,2741.0,2702.0,2669.0,2663.0,2647.0,2635.0,2628.0,2606.0,2604.0,2648.0,2725.0,2840.0,2951.0,3026.0,3048.0,3093.0,3121.0,3144.0,3172.0,3136.0,3050.0,2952.0,2831.0,2665.0,2522.0,2384.0,2261.0,2184.0,2099.0,2010.0,1939.0,1866.0,1832.0,1806.0,1755.0,1701.0,1643.0,1598.0,1581.0,1570.0,1547.0,1499.0,1427.0,1350.0,1264.0,1200.0,1159.0,1133.0,1096.0,1062.0,1042.0,1012.0,1011.0,1002.0,968.0,952.0,933.0,933.0,959.0,1002.0,1037.0,1060.0,1062.0,1057.0,1090.0,1129.0,1186.0,1229.0,1273.0,1316.0,1354.0,1406.0,1479.0,1555.0,1637.0
395160,86,"Toledo, OH",Msa,OH,2146.0,2133.0,2116.0,2076.0,2035.0,1983.0,1934.0,1912.0,1870.0,1852.0,1829.0,1795.0,1781.0,1772.0,1767.0,1760.0,1745.0,1730.0,1708.0,1706.0,1700.0,1672.0,1674.0,1680.0,1691.0,1713.0,1730.0,1733.0,1745.0,1772.0,1782.0,1811.0,1833.0,1852.0,1885.0,1896.0,1932.0,1974.0,2012.0,2055.0,2084.0,2109.0,2118.0,2121.0,2110.0,2097.0,2099.0,2097.0,2101.0,2101.0,2101.0,2103.0,2091.0,2068.0,2029.0,1973.0,1923.0,1860.0,1808.0,1766.0,1703.0,1662.0,1620.0,1586.0,1562.0,1547.0,1524.0,1503.0,1487.0,1465.0,1457.0,1455.0,1462.0,1466.0,1478.0,1488.0,1498.0,1516.0,1525.0,1530.0,1532.0,1528.0,1516.0,1530.0,1543.0,1557.0,1582.0,1590.0,1614.0,1634.0,1654.0,1670.0,1683.0,1690.0,1704.0,1716.0,1712.0,1720.0,1716.0,1720.0,1740.0,1759.0,1774.0,1778.0,1778.0,1777.0,1765.0,1747.0,1717.0,1687.0,1654.0,1623.0,1585.0,1542.0,1512.0,1485.0,1471.0,1457.0,1433.0,1407.0,1386.0,1375.0,1370.0,1370.0,1359.0,1337.0,1321.0,1309.0,1300.0,1286.0,1260.0,1241.0,1233.0,1226.0,1216.0,1202.0,1169.0,1140.0,1116.0,1092.0,1088.0,1086.0,1093.0,1091.0,1082.0,1078.0,1062.0,1056.0,1067.0,1051.0,1047.0,1040.0,1023.0,1041.0,1059.0,1073.0,1080.0,1068.0,1050.0,1033.0,1003.0,978.0,957.0,925.0,886.0,853.0,818.0,797.0,796.0,788.0,772.0,744.0,704.0,663.0,631.0,610.0,613.0,618.0,622.0,622.0,625.0,634.0,645.0,661.0,680.0,691.0,692.0,689.0,697.0,709.0,742.0
